month,height,datetime_utc,generator_RS,generator_public_key,num_transactions,total_amount_signa,total_fee_signa,fee_cashback_signa,fee_burnt_signa,block_reward_signa,payload_length_bytes,base_target,avg_commitment_signa,cumulative_difficulty,scoop_num,version,num_tx_ids,block_id,previous_block_id,previous_block_hash,payload_hash,generation_signature,nonce,block_signature
2025-07,1426302,2025-07-03 15:55:41,S-MPMZ-8CD9-HZMD-A7R2X,be133a1d9975df01db57b664b9d5278e7f7273428b94a9a58f47060c780da821,7,375.09239283,1.568,0.005,1.548,100,330,2254352,37181.66347776,1.58222956962446E+020,862,4,7,2.92408077604888E+018,3.14692521424034E+018,77fe8329cf1fac2b0faf4bb0551ff57a8076f858d76d110890a89af5c47bbc58,bbc4e57299a69be7a8ba80290bbe01e053988ebdfdc8776695ba2af05c299c61,729047e4b5bb0897a56e4b37cba12b8aa3b1b2dd2867bfc769b2f872f210139d,8.54335944269908E+018,f49f2fecc6ba8c083175473a3c5465e966141e072af0e9e4bf9822a244983c01cd80d35bc723134ee47f3befdee0c71b92c3e741cdc1f5060a7fcd6920fa89c4
2025-07,1426311,2025-07-03 16:30:11,S-XAAZ-WW6S-R4GA-CZKQ5,e01283bf1502132952952932016b44f0e9a8363cdde4f8cc82d88e46dff94158,6,2060.81715684,1.312,0.005,1.292,100,330,2212208,36804.84196352,1.5822303183932E+020,2711,4,6,1.73287175760163E+019,8.67892910471484E+018,abb353ad09c07178c800eabeba0d397b21eacfc7076deff17e385ded6e2af2f1,f21dda24185513160cf5e51ac339e83ceb8914461986d8edde0d9522f8add556,cbfe35266430d2b09edf65f803e8770b8e0f600538fd8fe76fd8ae08799c16d4,5.3579796259963E+018,a5929c82a87987d94829b16da0995d7bcb3d7ceb438073b162b00fbd9c1e350d9c97eb3b6045f4b425df82daefb4fdc596558df17d8966cd4049263391779dc5
2025-07,1426353,2025-07-03 19:19:47,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,7,138.78363724,0.784,0.005,0.764,100,298,2392543,34635.57677056,1.58223368666899E+020,2510,4,7,1.41514046568559E+019,1.15789156890934E+019,d4a69cb47892b0a0df88cc6967c0bde24d43026d27cca16101ae0c27f62008aa,76f1c42238d1514bcb39bde3a6b7a451fa5557e0cbd848819ec09dec4779b98a,66185ef1e175f5f51159a0079e90062c26823c3050118e5e1a050b8129044363,5026210747,110bc97235203ff22e72c8a9a66620516fefa9908411f0d03e035da81ef32e08f53d1dccb26e808157956cc4687a362547c9f3ee3a41eebf58e2527cb95ec429
2025-07,1426358,2025-07-03 19:39:46,S-CMMW-VHVA-ARJ7-CHSYK,7e968432427782507580c80d74c9166b77176d63c4513f85e7e9b9b75f6ecd61,5,14.5,0.99,0,0.99,100,48,2355517,34949.33430272,1.58223408855773E+020,998,4,5,5.44578354102722E+018,6.34092135269775E+018,6b2b3de85f7aff57533cf5c3004d4feeb3a044a581c6aa59a6db29f575192f5a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,161a25c6b340fd92773c9fd1a8cf3f360290bb349d09a1e6aabaafbbba885264,922539808,db855e5e77f897e4dedbd4b91a707e376b3d9c7e15c246744725e3a55bf1690206f047ab5caaa3708756c9d567b78a8d1e864c89b772ca908b3f6e8f45ed6da6
2025-07,1426387,2025-07-03 21:38:19,S-A99X-VJSF-ASP6-ECNDC,fbd9298062c61b99c55e4a89127b0f5a279ad7a1d8b1d6d76a119a4322a8731f,3,14,0.934,0,0.934,100,24,2370462,34999.40380672,1.58223648943394E+020,3489,4,3,1.43014721727311E+019,5.10083937731857E+018,2ff5656563d2c946e761ac3ba393ea8c7c0f3f38eacc0b2cfe29386fac58c63a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d8e8d08c3fc49f48f94952fb2953fc1e64dbc67b84b545b44581efc7dfcf4770,3.23800000197834E+017,7011f38acb55a1ca09eab0b809695df126849538b04bccdc1fd0c6b71d69f50490d6ed725f894cabfe042be341bf683c3e921e3f876c04d781fac33b9c3d93fa
2025-07,1426391,2025-07-03 21:53:08,S-BFHJ-D5QA-VGKP-GN456,fdf5d10eb90b6c9de5c69cfe4526e2dda70630edf7cef291e5c424de632c0112,5,78.46141381,1.2,0.005,1.18,100,242,2378419,37337.4844928,1.58223681217716E+020,2710,4,5,1.5464544901178E+019,1.7869170002972E+019,6ed2355a710bfcf76dd9de5be420b4cb9981a543725be90c3ba6cdc60d87420f,0893857656bbdf821ca45764c9597f06a1a4b583369c17ff97d3c10778030b0b,047afbcc46ffd8146267a067892483d60468f07c030dd66da931ce24fadf68c3,1.32406107616465E+019,1e6460ff026f8e87b5573e6851879bb203caa94219658aed2b2240e7c9f2a909dff0cb976491ce93bdc234608861abc25aee5a6e8d78dd052a230e05848f97f4
2025-07,1426393,2025-07-03 22:02:20,S-KF7K-4ZLU-8ZER-47LNB,84fb705783dee8e7268e3693ceb1194a3efd7311c0522c709cee2fc57034811d,2,14,1.279,0,1.279,100,48,2370843,36826.79128064,1.58223697547719E+020,314,4,2,4.75763710340096E+018,1.65884897464127E+019,a5c423e7882736e63d1bc4948e65fdb128505844173621b481b25af0e212592f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6a809552ae27e451e5c1ed66504a88b21c6ef4e95060545baf783198706d20be,1.39400000035267E+017,82f132fdeee85e8fc9f3705b7ee554dc333074536277d1d27a28177c9a26ce02b088970ceeb17cab070392a1b3fa954668dc6449e04c19490958194872f2a07a
2025-07,1426412,2025-07-03 23:17:29,S-4URW-QD2Z-72YT-FTQUJ,24a0567289a06f9894bb8aca2ac3fc38f004366b74a0833cd1aa89cce240b709,3,0,0.03,0,0.03,100,0,2394284,41487.15323392,1.58223855128403E+020,1190,4,3,1.66096366278042E+019,3.36342539228548E+018,9564b4f79249ad2e30d16f9a8a151b15ba43470d4c02693c8ebcd6942b03dd62,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,124f5ae28b964b3130ede8e3d526bb6557aae0a129fd2809dadbb006d8050626,74291609,0a50c1c15771d19e88e123b7f0165bebf62f572a051f3a7631ed3a4f7d79270f46cab2aab9dec08bf7a4d0457fddf0f263f397207dc5a31fa9c1e3b0be83ee13
2025-07,1426418,2025-07-03 23:38:29,S-HPCH-4F8H-JNMP-CFE5F,38fe1eb0f16c83b50726239152dc9728ce6c307c86b2bb37d181e3f84b456027,3,14.5,0.734,0,0.734,100,48,2316656,41754.7681792,1.58223906037149E+020,2591,4,3,1.3569264767849E+019,1.06650923026976E+019,a3980a77f10402948c35a685c886eadd51f4f9a7bf7b1b4e14a6af32baf8594e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,737d1d7e72fd59f198f3ae2b2a8ea0309a34fe2ebc866dc8575099cae598142c,2.65900000683643E+017,4c8909d4013e134eb240a9cada6d77e23a1fe83c51ee99cc3e2e78ffe8d6180f6d10cda8a2deb045f7e8b0a8efff4f26dc42ec2600b8db646725df5d0effcc09
2025-07,1426424,2025-07-04 00:01:02,S-7UNL-NZV4-ULHJ-F3NPV,92edaa2f9ed5a5bfeaae2a5b091a8fd41a6670081f1370d79cc8238219b37f67,6,82.53816988,1.01,0.005,0.99,100,314,2251384,42202.39478784,1.58223958991335E+020,1985,4,6,2.90044359471887E+018,1.39260401380155E+019,1ff33ee2b83b43c166fcf92c55c178a0afa4e1b74c56754197f8d1e8b26c7fbe,5f6ee6edb95dad4c6cdc09c16c45cfe2999c6b57156d8ff2e6828887793ca6fc,134d294b23372ecb216f86935826f62ce18bbd490d2202b892b13467dd3f5121,2.04091372007938E+018,f17c41bc69a52b85253d01f45ff7a70a6dfbade74bbe36a345f4a2b6acad2c0c7a3a66e4c142ea52f09a155e3e974075766204dfd2c66f381fb4db2377ffa0e7
2025-07,1426429,2025-07-04 00:18:57,S-BGQX-UASV-CSF7-3P5YC,11faced61542dc1460edb7835b28581916c6476c9a52f58ba6593145cd5c1846,2,57.69763702,1.053,0.005,1.033,100,298,2167407,40627.86093056,1.58224004232724E+020,336,4,2,5.65994556810957E+018,1.19063416102983E+019,c97a48b09cd23ba5d8784d3245d08597c61b013419f466181ab96a1c33bbd4d2,4813db81e7a7dfbfd58b4c3918bace44411e739389feadddd07beeda929088f0,f09d2bc1aad992fec1e014e68840f7e80957e8306ae96e62e8f6e84428f8b865,1.44642397974463E+019,8d1c287b05c5b92ea714e41fc443a3c811fc4b35133b3771283455eff87ac90f6f809b88047d860119793267af757d490d94c8cc2e43893667e6ff14605c5982
2025-07,1426438,2025-07-04 00:53:13,S-HLRC-LRE6-NFNQ-DCXHZ,c4af8de58efb3ffdf51ec6b7baa2b80cd4547f2e051a833ecbeac53556446a60,2,14,1.281,0,1.281,100,48,1991028,41387.71152896,1.5822409322784E+020,1782,4,2,7.63490342363459E+018,1.4567134873948E+019,d8abdfe4fcdb28ca9eac83da53586483e1ab4a96bf8acb90a7eacfb4ed609f36,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2d7bfb05a2d20b4ee818d117ef26b9d99f100b4db770b3a7d3d59a97fb28b220,1.31785678717027E+019,470ff2fec86d7ca6713deffed39c66004dcbbb18b22e087bf1042ce85039c704062d02842842cfec2478a9e3b66526760b55770bccfb10990a1032c15b30f3d2
2025-07,1426447,2025-07-04 01:30:10,S-HPCH-4F8H-JNMP-CFE5F,38fe1eb0f16c83b50726239152dc9728ce6c307c86b2bb37d181e3f84b456027,4,350.92826119,1.109,0.01,1.069,100,548,1994453,39569.33132288,1.58224183038286E+020,2715,4,4,1.09592211472463E+019,1.02307055649687E+019,dfd692b981c4fa8df04a4099e463a6143b1f6bc3b91d3b69efc0f43a5f2784dc,81e67afca8de1c4f13a0afd550dc847849a4dce1c55b3735938ff520d2d75743,2f93f848a221f3875a1649df5d94eabda986b414d8655c61212f8ae03c044786,2.65900000661899E+017,9f9d7f10f3b64d67176715040ee7f76886d32309dd1b8c2fa6a8407552edcf0c77c592b27f5442fc55a2dbbf104f18f7f6f8e216112fa6fb848cb47450edbbbb
2025-07,1426467,2025-07-04 02:54:56,S-LBR7-7MYV-VPR2-BPD93,18ff6c8c54ee68470af8c866829456a161b39f6f8054a54782b2e1124ae5cc24,4,14.5,0.98,0,0.98,100,48,2194091,36284.2816512,1.58224372091263E+020,2619,4,4,1.04988568565915E+019,1.60660397006246E+019,e0750d77fc09f6debe95492bd610a19dfab6b33f53a5cca9b2976a08f51e9b92,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0922a5a8f5510e3c7b67e49af86808a455fd4fc9f604b8d0e5efd095bc42a527,27437271,51c4106c8ba4c541c81bd0869aa093b5a135169bfa424d5083014f5583fb9703e2d9e59af75bac5880e06a1f8fa399d6334cfdae2dcfb1d390588ddc8e78d26d
2025-07,1426516,2025-07-04 06:09:33,S-MPMZ-8CD9-HZMD-A7R2X,be133a1d9975df01db57b664b9d5278e7f7273428b94a9a58f47060c780da821,3,14,0.934,0,0.934,100,24,2289766,34305.13639424,1.58224751392241E+020,3039,4,3,5.89456779575978E+018,9.43304124061384E+018,60e065aa07e5e882a802288dd9acf234518e37491b7151572a37eed3ed2b8f78,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,3f1f248f8d482435a1d98b6368a2df340f8ae941535852d18a853a60c672f4a6,1.77498059368499E+019,3c2a116a9a8acc278c4368ff7e6ccfff78f744dfef553ac5adb149175499350e27a15cbbc6c331bd89d24700eaa598cd0c288648f352042300a1e02735d82b33
2025-07,1426519,2025-07-04 06:20:35,S-UDJ7-KQ5Z-S7TB-B6DLP,992c3b283993b88e5010602aadea1505d8d48709533583b03294d816f937d90f,2,14,1.279,0,1.279,100,48,2194162,33496.04204544,1.58224776814167E+020,1938,4,2,1.65286245971452E+019,1.44042619699452E+019,881540d2f137e6c701bcc93c7c352d32dc4ead4fcce0c840d36cf4659612b139,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d2e1a88ef776a9cf5e36d95fdc65772211941c89509783687e615d4bda7ceccd,517134593,cfe363d899d58e551e70e6024a6c1bd7be167c16e52af014d85bf6736075dc011c2c66d6ec00cdf0301d5f28a07dbade58163d8b8d052bef4bf8fe35747f6c04
2025-07,1426551,2025-07-04 08:32:16,S-Z9ZE-R6RR-TJ9E-DCKM5,9aa7327f42fd9cb9ee5c608eeb84c5ff624c1aaba478f40ef56a92579c4e991a,5,16,1.114,0,1.114,100,72,2234303,33926.16267776,1.58225060187092E+020,3336,4,5,1.08106571242448E+019,1.63060687468637E+019,f867e9cb21cb4ae206975d7ae87d6448e9b53c89c95f90f46f119f00a8f467bb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,804263fd112d5c1955e1ea68c60985cf40c92d4bb592a75d98dd7d82cba7929b,175171826,e3ef0c4bf52fc8924db7735117825f43485ab11cd39955f954c114ea610556070e6858336799bca9cd52fb3bc958030b63cd9a9f403a58cba83e669ab0f717f5
2025-07,1426563,2025-07-04 09:20:49,S-BGQX-UASV-CSF7-3P5YC,11faced61542dc1460edb7835b28581916c6476c9a52f58ba6593145cd5c1846,4,14.5,0.98,0,0.98,100,48,2307651,33330.07867904,1.58225161238823E+020,657,4,4,1.2438852051556E+019,8.50764436015182E+018,6a75345a78391176739f7a7bf07e2944b90b905f42891e057364f1746fc72a9b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,8a03a4282c45777071262f1bf023ab4f7f6ad7c9576e08328c5aa4c3d7a2c073,7.02639391159033E+018,3e9afb9a203076cc843a7f4018443c41d7cd8e2cad42a6f124c1d9fc9d8fca017c6e2022bb89f6d8cfc83dd38f293ec009cbcc4d839417bb42f6a7015d2424cc
2025-07,1426582,2025-07-04 10:35:40,S-3DS5-PRJ4-N953-2GSAQ,a1cf9ff4980d95cb4bdb8f1f599a339057cc1eff1b374a494177ac839a5f7767,2,14,0.833,0,0.833,100,48,2202429,32018.91303424,1.58225317580514E+020,1547,4,2,8.53219209733401E+018,1.50987173316146E+019,d404ecaa6a6b89d17e38e00e739aa651f0e033b13e072246f9133551867d7284,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,39608c7570fd2f04c8164adac5af3f3737744c9d1e6710f9529f72d2462808fd,10619037,2b37abe1cd9d4ff4f038b511ede314a7646bd9b3c7c712e320e30506d2958306fbb9bfd487de938afadd741d4be0a3fabc7437ab5d892994015b382b58e1b46e
2025-07,1426588,2025-07-04 11:01:31,S-65XU-P3R5-4LUE-ACY7Q,3fd7666622555eeaf5d37de854c37b6d3c64b37802d01dfa918b176498a90125,3,14,1.728,0.0025,1.718,100,265,2263502,33567.21152,1.5822536767932E+020,4058,4,3,9.85381370627064E+018,1.54578260509209E+019,96c7ebece43a85d6df2ec30b57be73bbe4d56ddf16e35e6f9fe47bdb76a1455f,fd460cc9c1f55a2d07fe8c2e181d68e118bc8a5fa6b2cb8b97fe4199ea803312,2649730b7013a03c334bda383e68ac11468ba36abfb1e4f015bd95cc4681cb4c,1.81965880973139E+019,2b5286d13869e9a8112f2771d8b084ba5b0bf05588fa6c750e51c9f7f390a9019a9e9a5b8a1952c5930c2177eef2c07ae2d92712dfe8b516486e68cd190a4e8e
2025-07,1426591,2025-07-04 11:15:12,S-VAX9-BFZ6-XSX5-CW2EN,1eb104bb0d1592b797a5b6cd9fed5a514287d19a4e99a4ddd651f52025c95250,6,1229.17529192,0.984,0.0125,0.934,100,733,2349118,32808.12638208,1.58225391549525E+020,1699,4,6,4.18779407360643E+018,1.04742762936527E+019,ed327642cb1a5c91c866c1313fc5c1fabbc3090154ede1ae7e3fecbad2bbc55f,430a0bdde568e9d400e273d18fa72e1dd9141c3a97106506d053b1c5260c8ca8,70b593817bb82c6a7e6b0eb66505a5161681bf387485da20cfe5149804db8342,3.04840703466572E+018,a527cd6c19960af7f75f3e4e789e97bdeb087c1d838671bffec000b2d869c30f143b8be861ce71d364a1b98ec11382fcc6ed81b2ca3b0771edfaf14905a84fbe
2025-07,1426608,2025-07-04 12:19:25,S-AHP2-FA9F-7JBA-CHV8L,97955bab4669f0ce79873f267e458318a74d4bdbcb719147317a83191d8a2807,4,165.90267143,0.99,0.005,0.97,100,314,2301834,35023.01773824,1.58225529027333E+020,3608,4,4,1.04601455663079E+019,1.49034870227111E+016,3d41e779a4f234007af317671d066a0f76ed3dd7d7121243ddbfbf6514cf3978,f409c1f13c1e5b369539dff9cb12a29f9c182be43e83b22fc61ce1539fb88d59,46c62880f170004c3659c879147b20361f3381b54bcbbc16773c1dd69160047a,1024107982,eff774e08b71fc2943a8e956146b6170dceaa28a4befc392345adcec3f2f7b0f726ba29df63ac5edf1487b3b02915f74f658d140491185f9eb670192fedabb67
2025-07,1426639,2025-07-04 14:27:59,S-XSVX-4PWQ-8YCN-EW9GM,0aed3950d79fca050fdbcf6cb19210965bea64e76f24edc5a55172bf25c4296d,5,14,1.073,0.005,1.053,100,434,2401221,43071.44933376,1.58225777726939E+020,649,4,5,1.5762847066392E+019,1.57001126136016E+019,08c759433d01e2d94e0a7f83e847dad036ed0ccf42e0342531f38286804ffc17,408a7c3303cc65ce704b94c99716c8e03f8993b528146255fb8223c9c21f3bea,48b33b8121e5d51d3d099b1fb99f57ce5aecd87e03397426234accf867ed8093,3.6200000006432E+017,fa1d6707b5f41db12deb11e714551fb4bc0e3a68860a0debb754758a7d887005a6a61744db9b3ac11f688a6ad6ce513404a03a1245ddbde8d73b75023db4bb04
2025-07,1426644,2025-07-04 14:50:26,S-BTFG-FARM-BPU4-AA7PU,040634af5083e02ba6dbb0add449205a36abb5f3b844e9d4790e58d24c9d5e7a,3,14,1.055,0,1.055,100,48,2515097,43544.18409472,1.58225817595023E+020,2531,4,3,8.62944247219383E+018,4.1707436914276E+018,895cbe304a75e1392b7bc9004e77e0cdbdc5f5ba9aa002fec22bb405c87636e4,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,a520ccf4f0e4e2686b2f0ea4fb52594e8b0a05ab2642aabf129ef71923c354fc,86105729678,8c985ad3d1f2be352ea645eb35448280d2abe27982850be2935d2ee7c6851b0838fa7048c6c5f6884c6ec1d20a9354002251214cf43c38ccb38b8354abb49ec9
2025-07,1426660,2025-07-04 15:54:28,S-4FJC-5M8T-UG7R-46K8N,d6e19a5f95b05840b66567bdc04de035b81af953cca9fefe21159c0fe5c26d67,5,69.59353266,0.964,0.005,0.944,100,290,2590964,42816.19709952,1.58225940884197E+020,2224,4,5,1.06971675788851E+019,1.67641547254125E+018,503eca80fdd24317a7fab77618e5d673d85a26a1c5b6d3fc2f4c4df4e461583c,f88145edf75c2b22664b74393fb9c8078360f3ea74d7b074c273cc6cee60b9f9,e22b1ddda14d6172199a4e27379507a4cfd070001251dc056f913a1be879fac8,107351628,ab8cd8c1531ae3908e948df61414755b207d1f69c7417d26b79a1d8f9bd94507df1274836c0496538336ea3a27982d0fabcff97320850c208288477627875e1a
2025-07,1426661,2025-07-04 15:58:09,S-4LDA-SJPV-WWK2-52BWN,32c8f4c1dee0ccadba68079b812a11f1609c31f5344f7e8bd0facb774db88e06,5,157.49376734,0.974,0.01,0.934,100,499,2587129,42411.88716544,1.58225948586387E+020,3560,4,5,1.374921658705E+019,1.06971675788851E+019,b2af45aa3cf973949048eb45150c7bf4e308f4e0bd02eb30183d8ff7fd05ee70,46cb73fb5f3377409115e56850d5630ea20de16e012b19d77c546743017ddb21,2f56973cdd5cc830af0d955cc1275121351a74f4914ccb5191ff6a53e2fa1099,3.38900000001301E+017,e2b0392b42b12652fa19875148afbac4192b86452ba7a915f625852eed152f003eba7dddfc5135789c32a5e923012e71255fd81969b2433fe5840b47ea96859f
2025-07,1426727,2025-07-04 20:24:03,S-KS7Z-TNKA-JBBD-EY3YV,31afc58708eb92f7792303c8e8f354d4d85f4329b36fd376e21f024230f6e117,4,14,0.708,0,0.708,100,24,2611967,42206.76734976,1.58226506777634E+020,822,4,4,2.01647041279707E+018,3.56306057553527E+018,de78fa2db788723157d5ce2bda934293cd6269bfa8cd83d98f3f8b84417bee91,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,360869f143c9bb607f67fa870733030c4fb6d89539b7fa42e5424ccde9033116,2.31924218190709E+018,eb0fd2c4964aa661d0c36ceb4aec09e843922ab9512c4a605fb7c4f5e23b420e1b6ad35df853750fcddea0501fcd958d021387b3915fbe60a06168212d83d33c
2025-07,1426748,2025-07-04 21:38:19,S-AY4X-9NLM-LATM-3CAK2,6a7b9f594ec0fbffd2bbe8109d5438be5e7747b9be456cba909773404aeb6278,5,198.58000632,1,0.005,0.98,100,314,2329458,40790.07039488,1.58226667372414E+020,3884,4,5,1.45442991890675E+019,1.34472859589842E+019,80f4593a555b9ebaddaff0bfe42a728be698abbfe36ce9729e0af381b992a7ea,bdb88f8ee8c4cfdd6968cf012c97e711219641da45e9bcafd4fb710f5a5e9d50,989655c732994f47503ec3ef9672066cb4556df5318f5d346a75179ad72ee32e,9.98363148649716E+018,b51fa976c89a52d61d223a0bd1668e9408f833717a591390d76926c3fdd94e04e6664022072df33889dfe2a143bf21ded764df702750c62f61482f38e9d9e9dd
2025-07,1426806,2025-07-05 01:32:59,S-CUZN-WW8W-6RJ8-292E2,15b925eccad32ba15e355d5603db12596463a3ead89279adcf5475670486f22f,7,16,1.136,0.005,1.116,100,490,2268429,42896.17199104,1.58227106889902E+020,2231,4,7,1.07947300959639E+019,1.70867273585417E+019,d71fd3d3004020ed603e4331c561b100489bfeb6075673e201b541a1129665f2,4b9ab1239e9bb1023ffe761db5bdffb906e48b768efa9fecedd2478da637876d,8d3ba97a480d29ffc2911e6a44a13a7eed6c061289acedf7acc6add413b45161,182546392,eb9650bf406901a217f929be4171891d235fa66f550b26f512f984244db4980ce427fd00be546f92b606316815c6ac20758cdf2c3ef6eb43004d34d659406919
2025-07,1426816,2025-07-05 02:17:54,S-VAX9-BFZ6-XSX5-CW2EN,1eb104bb0d1592b797a5b6cd9fed5a514287d19a4e99a4ddd651f52025c95250,4,68.471018,0.954,0.005,0.934,100,290,2434995,40185.02893568,1.582271812239E+020,698,4,4,1.24133570108307E+019,2.76639762518471E+018,4b709eacfb376426d669939b5af47de7c7234f5abab6509c9ac10d526f86aa60,efe0d7d62b91bdfd7dfc67a0866e35857a3b703f8575dfb907f3d8008026253c,4f0aa6806fc8fe6ca5fc438b7e785bcb9c78acf99a7c3d34f8b3bf219fde6d64,9.83221551113186E+018,bea2bacff20137af7efed4bf4dd23c5959d3f14c76d300e1b3cd43fa4fb0120d2c93edd2417da031b508720d8075e793689f11e0fb61a8a8afb1b6baab9618c4
2025-07,1426823,2025-07-05 02:42:00,S-BFHJ-D5QA-VGKP-GN456,fdf5d10eb90b6c9de5c69cfe4526e2dda70630edf7cef291e5c424de632c0112,5,108.95802276,1,0.005,0.98,100,282,2382136,40975.65786112,1.58227230278956E+020,1840,4,5,5.32352259601923E+017,4.83203936721926E+018,e6b8ce0734da0e4356d85d0873dc4a99249e491a71f1252c637986bfc06b8afc,243ccc60f0ee8c1df48c22ae5fa7b1e69b2041421ff3779c62230976e6725505,e4c342977f134d8c317fed66a0220ede26fd8c2f486d2047dac766c38d1a110c,1.56991074140391E+019,0ed7b2d5ea6faffe168d283500c6a1b4ccef15e568e5a7a60829981913cd410a13a04ac3600c864859876be2e2d4e4eaae7a077e807d397432de48968faa1a6f
2025-07,1426832,2025-07-05 03:19:25,S-VTES-7CGM-HLLL-EMS3U,106785dfa9b0028e33ed98be44614da68e905b4c0306f529e446f33cf9f69058,3,14,1.17,0,1.17,100,24,2396525,41523.28454144,1.58227296155419E+020,659,4,3,8.47508052501148E+018,1.32336765367488E+019,420255f5b176a7b72d88e95b032c00aa4b0a4a6f04c42bb4024dd119614f2511,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,699ab8fa2553001660a03723d39d3c7ffd4d0527fdaaaa7e6b29a61cea156395,538624689,225be17ef3f2ce933c317651f4652d3894d39ab2a95ec111f08613cdbc84360c241ec14791728b467791f9a15325c398e8c579f58614aa96c233d9395c4a6883
2025-07,1426839,2025-07-05 03:44:12,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,4,166.65805652,1.449,0.005,1.429,100,354,2223831,44508.4860416,1.58227348496169E+020,489,4,4,6.54311766504625E+018,1.39094071809351E+019,1931e7c7222408c1e79cb24a73dffa386930da1543b5e2d05cdefac8abe11a6a,eccf3071736d0accbec3fac00b52b32684b03cd5c8768f4247339004da3d5307,3c55fd3547638ace541393993ea64ccd780cd4c466cfaf3a4842bcd0b99a7aa3,5021217477,f20e0eba9befe79a58b8718e5c231d0fdb56c40448dedf785d8c768df48ceb01f8ff5b2f024225656abd30e3a9bce6f8fd1d36be346553af2fda083ef681a0af
2025-07,1426862,2025-07-05 05:21:11,S-2VRJ-RV5E-KZ2A-HU2KZ,fa877931f014bf5699e5ff1e02e00a327232cf21603e30e0a3f33c1d925ef669,5,75.61431086,0.964,0.005,0.944,100,242,2334972,42694.84015616,1.58227528101618E+020,1676,4,5,4.90787592400156E+018,4.42130081122342E+017,7fd5cf5df7c22206ac3603481cd3b3fccdd068ec6360299e2f17224a9407e650,d1e20206014269ccaf52225aca970c292d614d3ba50ee5104f51c68251e801ca,1505eca0fa8c5d127a77dec50d883eb6e867fb6d5b8fd0d4baead3a389b332fa,3.20044087542148E+018,19673446e4b1b8340da080ebd6c49aec9579a81e62353923b77e69921ad8e702f9feea24fda483749f0ac9bc9326701ea537b2bda98fcbdcc83d7b4b0076eb97
2025-07,1426913,2025-07-05 08:42:28,S-VTES-7CGM-HLLL-EMS3U,106785dfa9b0028e33ed98be44614da68e905b4c0306f529e446f33cf9f69058,5,97.57355612,1,0.005,0.98,100,298,2354022,40323.252224,1.58227933210541E+020,3022,4,5,9.77413719057572E+018,1.3113097341816E+019,34de0f648e14fbb5e53f34e2a3f856aa2e6166f732b7fc0d82fd05f5a282e82d,b1d1e9dea58ff5f2f21c8b952681d01c83976ea0b3008eff7800fb6842ce9ca5,9c413964096d16c63402c495cd8c8793695dc6b399b2180337bda48b9ab707f4,813957072,d8bcbf0a86a847b06f2d6ae05e36159b849ef5e02c083d14e05a62c0c78cee0974d3ead204cc388c1ef36a1975db5d98e7b1a8f6fb82d92055266a27c451d666
2025-07,1426939,2025-07-05 10:28:58,S-R5VB-2B6J-2N8C-5BN3S,46c1ac9df7248084bf95a976c6a517d8fbafcf8e4ca7692889fbddc411572a2f,4,76.16980436,1.073,0.005,1.053,100,330,2452351,38234.35776,1.58228120407363E+020,3966,4,4,9.18587804855419E+017,4.45413448236719E+018,de7f5073b643d03d44689337695e4ab18fe7484b4d04e6680f49811b06cd606d,2fcbc94f0ce123a78aa8aa3ceb1a218e4c4b35ceccf199a5bd536e5447399584,aef69c1d4c50d950a50bf47e6475b5c9571fea85d1f0fcc6355748015f129b47,5.7685022595091E+018,db2f679afd06c98c3e045cc1f54a294bfd3599c991dd4b90cbdbb007d338a0045e206f7a3e6b4915fb0c45c08cfc3cfe89e9f29d685df9b4826478df281b3e4d
